name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number
#特殊单位,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
浮游炮台,TDB_pao_tai,无人炮台,穿越者设计局,,,3000,250,3000,3750,300,50,,10,400,300,60,90,200,NONE,,360,0,0.6,,,0,0,,,,,,,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",,,0.4,2,2,,6
实验标本,TDB_change,小伙子你作弊了,"封存中【如果看见此项说明出BUG了,麻烦上报，感谢】",TDB_yq_gugu,20,7000,800,5000,4000,200,130,3,68,60,40,15,20,1200,FRONT,,270,0.5,0.8,,,150,250,120,80,3,28,8,110000,4,12,480,0.25,20,20,"UNBOARDABLE, HIDE_IN_CODEX",,,0.5,2,3,,408
雨云,TDB_yu_yun,无人炮台,穿越者设计局,,4,1500,150,2200,1875,150,40,,130,120,100,60,120,300,NONE,,180,0.4,0.8,,,0,0,40,20,1,20,10,30000,7,20,,0.25,4,4,"UNBOARDABLE, HIDE_IN_CODEX",,,0.5,2,2,,220
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
晚霜[未完成],TDB_wan_shuang,无人重型巡洋舰,"封存中【如果看见此项说明出BUG了,麻烦上报，感谢】",TDB_SY,16,9000,750,12000,14000,700,140,2,60,40,30,20,25,2000,FRONT,,360,0.6,0.8,,,150,450,400,200,2,100,8,140000,3,15,420,0.25,25,25,"UNBOARDABLE, HIDE_IN_CODEX",,,0.6,2,3,,403
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#穿越者设计局,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
雨帘,TDB_yu_lian,驱逐舰,穿越者设计局,highenergyfocus,11,3000,300,7000,6667,500,90,,100,90,60,40,100,300,OMNI,,120,0.3,0.8,,,35,50,50,40,2,20,9,60000,5,20,300,0.25,11,11,,TDB_bp,,0.7,2,3,TDB_xun_hang,309
谷雨,TDB_gu_yu,导弹巡洋舰,穿越者设计局,fastmissileracks,16,9000,750,12000,14000,700,140,2,60,40,30,20,25,2000,FRONT,,360,0.6,0.8,,,150,450,400,200,2,100,8,140000,3,15,420,0.25,25,25,,TDB_bp,,0.6,2,3,TDB_xun_hang,403
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
积雨云左翼模块,TDB_ji_yu_yun_zuo,积雨云左翼模块,穿越者设计局,TDB_yu_yun,11,5000,1000,6000,6667,400,95,2,0,0,0,0,0,300,NONE,,0,0.3,0,,,35,50,50,40,2,20,9,60000,5,20,300,0.25,0,0,"UNBOARDABLE, HIDE_IN_CODEX, CARRIER",,,0.7,2,3,TDB_xun_hang,309
积雨云右翼模块,TDB_ji_yu_yun_you,积雨云右翼模块,穿越者设计局,TDB_yu_yun1,11,5000,1000,6000,6667,400,95,2,0,0,0,0,0,300,NONE,,0,0.3,0,,,35,50,50,40,2,20,9,60000,5,20,300,0.25,0,0,"UNBOARDABLE, HIDE_IN_CODEX, CARRIER",,,0.7,2,3,TDB_xun_hang,309
积雨云,TDB_ji_yu_yun,航空要塞,穿越者设计局,TDB_xie_zhen_jn,38,10000,1000,14000,15000,800,230,5,30,6,4,4,4,4500,FRONT,,360,0.4,1,,,800,1500,600,900,15,27,7,550000,3,12,600,0.25,65,65,"SHIP_WITH_MODULES, CARRIER",TDB_bp,,0.4,2,4,TDB_xun_hang,500
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
层积云,TDB_ceng_ji_yun,航空母舰,穿越者设计局,TDB_targetingfeed,17,5000,750,5000,6000,300,100,3,80,60,40,20,25,800,FRONT,,120,0.4,0.8,,,150,300,600,900,3,27,8,200000,3,12,600,0.25,25,25,CARRIER,TDB_bp,,0.4,2,4,TDB_xun_hang,500
和风,TDB_he_feng,重型货舰,穿越者设计局,flarelauncher,7,6000,300,2750,2000,100,55,,40,20,10,10,10,1500,FRONT,,150,0.5,1,,,40,200,800,220,3,40,7,50000,3,20,480,0.25,7,7,CIVILIAN,TDB_bp,,0.6,2,3,TDB_xun_hang,411
恒风,TDB_hengfeng,战列舰,穿越者设计局,TDB_wu_qi,25,13000,1000,20000,25000,900,270,2,33,50,40,8,8,3000,OMNI,,180,0.25,0.9,,,400,800,400,450,8,56,7,330000,4,20,600,0.25,55,55,,TDB_bp,,0.6,2,4,TDB_xun_hang,505
风弦,TDB_feng_xian,护卫舰,穿越者设计局,displacer,8,1500,150,2200,1875,150,50,,180,120,100,60,120,200,OMNI,,180,0.4,0.8,,,15,30,40,20,1,20,10,30000,7,20,180,0.25,5,5,,TDB_bp,,0.5,2,2,TDB_xun_hang,220
穹顶,TDB_qiong_ding,布防巡洋舰,穿越者设计局,TDB_turretdeploy,17,8000,800,11000,14000,650,110,1,55,35,25,12,15,2000,FRONT,,180,0.4,0.8,,,150,300,150,150,5,30,8,200000,3,15,420,0.25,25,25,,TDB_bp,,0.5,2,3,TDB_xun_hang,414
霜痕,TDB_shuang_hen,战列巡洋舰,穿越者设计局,TDB_tuxi,25,10000,1000,15000,25000,1000,260,2,70,50,40,8,12,3000,OMNI,,180,0.25,1,,,400,800,400,450,8,56,8,330000,4,20,600,0.25,45,45,,TDB_bp,,0.5,2,3,TDB_xun_hang,
穿越学者,TDB_chuan_yue_xue_zhe,相位巡洋舰,穿越者设计局,mine_strike,22,6000,1100,10000,18000,900,110,,80,60,40,20,25,1200,PHASE,phasecloak,,,,0.03,0.03,35,80,100,120,3,50,8,250000,4,20,420,0.25,35,35,,TDB_bp,,,,,TDB_xun_hang,
云城,TDB_yun_cheng,超级货舰,穿越者设计局,TDB_xie_zhen_jn,7,8000,300,4000,2000,200,55,,25,10,10,10,10,4000,FRONT,,150,0.5,1,,,80,150,2000,1000,6,40,6,98000,3,20,600,0.25,17,17,CIVILIAN,TDB_bp,,0.6,2,3,TDB_xun_hang,411
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#越空防壁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
穿云,TDB_chuan_yun,无人预警舰,越空防壁,TDB_SY,11,3000,300,7000,6667,500,90,,100,90,60,40,100,400,OMNI,,180,0.3,0.8,,,0,0,50,40,2,20,9,20000,5,20,300,0.25,13,13,HIDE_IN_CODEX,,,0.7,2,3,TDB_xun_hang,309
雨刃,TDB_yu_ren,无人护卫舰,越空防壁,displacer,4,1500,150,2200,1875,150,40,,150,130,110,60,120,150,OMNI,,180,0.4,0.8,,,0,0,40,20,1,20,10,4500,7,20,180,0.25,4,4,HIDE_IN_CODEX,,,0.5,2,2,TDB_xun_hang,220
风压,TDB_feng_ya,无人驱逐舰,越空防壁,TDB_wu_qi,10,3000,300,8000,6667,550,90,,100,90,60,40,100,300,OMNI,,180,0.3,0.8,,,0,0,50,40,2,20,9,20000,5,20,300,0.25,13,13,HIDE_IN_CODEX,,,0.7,2,3,TDB_xun_hang,309
细雨,TDB_xi_yu,无人护卫舰,越空防壁,flarelauncher,4,1200,200,1500,1250,100,30,1,90,120,70,90,180,200,OMNI,,180,0.5,1.0,,,0,0,100,40,1,40,9,6500,8,20,240,0.25,4,4,"CARRIER, HIDE_IN_CODEX",,,,,,TDB_xun_hang,
激流,TDB_ji_liu,无人航空战列舰,越空防壁,TDB_yq,20,13000,1100,15000,25000,1100,230,2,50,50,40,8,8,2500,OMNI,,180,0.25,0.9,,,0,0,400,450,8,56,8,180000,4,20,600,0.25,45,45,HIDE_IN_CODEX,,,0.6,2,4,TDB_xun_hang,505
太阳雨,TDB_tai_yang_yu,无人武库舰,越空防壁,TDB_dao_dan,28,17000,1200,11000,15000,700,250,1,40,9,5,5,5,4000,FRONT,,100,0.4,1,,,0,0,600,900,8,27,7,200000,3,12,600,0.25,50,50,HIDE_IN_CODEX,,,0.4,2,4,TDB_xun_hang,500
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#剧情舰船,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
雪衣,TDB_gugu,无人机补给舰,穿越者设计局,TDB_yq_gugu,3,900,150,1400,1000,80,25,,140,150,75,45,85,120,OMNI,,150,0.5,0.8,,,2,30,30,15,1,15,9,4000,5,20,180,0.25,6,6,HIDE_IN_CODEX,,,,,,TDB_xun_hang,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
人造光,TDB_ren_zhao_guang,战列舰,北国芳华[唯一],TDB_li_zi_pao,25,13000,1200,22000,25000,1000,200,,33,50,40,8,8,3000,OMNI,,180,0.25,0.9,,,400,800,400,450,8,56,8,330000,4,20,600,0.25,50,50,HIDE_IN_CODEX,ungp_onslaught,,0.6,2,4,,505
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
纳米机库,TDB_na_mi_ji_ku,纳米机库,灰色风暴[唯一],TDB_na_mi_ji_qun,11,5000,1000,6000,6667,400,1,2,0,90,60,40,100,300,NONE,,0,0.3,0,,,35,50,50,40,2,20,9,60000,5,20,300,0.25,0,0,"UNBOARDABLE, HIDE_IN_CODEX",,,0.7,2,3,,309
灰风,TDB_hui_feng,纳米拦截舰,灰色风暴[唯一],TDB_na_mi,17,11000,800,11000,14000,550,120,,65,45,25,20,15,1500,OMNI,,180,0.4,1,,,0,1,150,150,5,30,8,200000,3,15,420,0.25,20,20,"HIDE_IN_CODEX, SHIP_WITH_MODULES",,,0.5,2,3,,414
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
三色堇,TDB_Pansy,驱逐舰,穿越者设计局,TDB_san_se_jin,13,5000,350,9000,,500,90,,100,80,55,40,55,500,OMNI,,270,0.4,0.8,,,25,40,50,60,3,30,10,100000,5,15,420,0.25,25,30,HIDE_IN_CODEX,,,0.8,4,8,TDB_xun_hang,
